frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
2558,-1,-1.0 -1.0 -1.0 -1.0,1805.9604097046604 2032.7327351652818 1896.067577560513 2113.862671604046,0,0,0
2559,-1,-1.0 -1.0 -1.0 -1.0,1810.7655791354318 2032.2607308977601 1900.5762671321802 2113.5743133015717,0,0,0
2560,-1,-1.0 -1.0 -1.0 -1.0,1815.570748566203 2031.7887266302384 1905.0849567038476 2113.2859549990967,0,0,0
2561,-1,-1.0 -1.0 -1.0 -1.0,1820.3759179969743 2031.3167223627167 1909.5936462755149 2112.997596696622,0,0,0
2562,-1,-1.0 -1.0 -1.0 -1.0,1825.1810874277458 2030.844718095195 1914.102335847182 2112.709238394147,0,0,0
2563,-1,-1.0 -1.0 -1.0 -1.0,1829.986256858517 2030.3727138276734 1918.6110254188493 2112.4208800916726,0,0,0
2564,-1,-1.0 -1.0 -1.0 -1.0,1834.7914262892882 2029.9007095601517 1923.1197149905165 2112.132521789198,0,0,0
2565,-1,-1.0 -1.0 -1.0 -1.0,1839.5965957200597 2029.42870529263 1927.6284045621837 2111.844163486723,0,0,0
2566,-1,-1.0 -1.0 -1.0 -1.0,1844.401765150831 2028.9567010251085 1932.1370941338512 2111.5558051842486,0,0,0
2567,-1,-1.0 -1.0 -1.0 -1.0,1849.2069345816021 2028.4846967575868 1936.6457837055184 2111.267446881774,0,0,0
2568,-1,-1.0 -1.0 -1.0 -1.0,1854.0121040123736 2028.012692490065 1941.1544732771856 2110.979088579299,0,0,0
2569,-1,-1.0 -1.0 -1.0 -1.0,1858.8172734431448 2027.5406882225434 1945.663162848853 2110.6907302768245,0,0,0
2570,-1,-1.0 -1.0 -1.0 -1.0,1863.622442873916 2027.0686839550217 1950.1718524205203 2110.4023719743495,0,0,0
2571,-1,-1.0 -1.0 -1.0 -1.0,1868.4276123046875 2026.5966796875 1954.6805419921875 2110.114013671875,0.27308329939842224,0,0
2572,-1,-1.0 -1.0 -1.0 -1.0,1868.1478271484375 2026.27880859375 1954.8870849609375 2110.354248046875,0.26369962096214294,0,0
2573,-1,-1.0 -1.0 -1.0 -1.0,1885.6047973632812 2027.1627340877758 1975.8638808306525 2111.502836339614,0,0,0
2574,-1,-1.0 -1.0 -1.0 -1.0,1903.061767578125 2028.0466595818016 1996.8406767003676 2112.651424632353,0,0,0
2575,-1,-1.0 -1.0 -1.0 -1.0,1920.5187377929688 2028.9305850758271 2017.8174725700828 2113.800012925092,0,0,0
2576,-1,-1.0 -1.0 -1.0 -1.0,1937.9757080078125 2029.814510569853 2038.7942684397979 2114.948601217831,0,0,0
2577,-1,-1.0 -1.0 -1.0 -1.0,1955.4326782226562 2030.6984360638787 2059.771064309513 2116.09718951057,0,0,0
2578,-1,-1.0 -1.0 -1.0 -1.0,1972.8896484375 2031.5823615579045 2080.747860179228 2117.245777803309,0,0,0
2579,-1,-1.0 -1.0 -1.0 -1.0,1990.3466186523438 2032.46628705193 2101.724656048943 2118.3943660960476,0,0,0
2580,-1,-1.0 -1.0 -1.0 -1.0,2007.8035888671875 2033.3502125459559 2122.701451918658 2119.5429543887867,0,0,0
2581,-1,-1.0 -1.0 -1.0 -1.0,2025.2605590820312 2034.2341380399816 2143.678247788373 2120.691542681526,0,0,0
2582,-1,-1.0 -1.0 -1.0 -1.0,2042.717529296875 2035.1180635340074 2164.6550436580883 2121.840130974265,0,0,0
2583,-1,-1.0 -1.0 -1.0 -1.0,2060.1744995117188 2036.001989028033 2185.631839527803 2122.9887192670035,0,0,0
2584,-1,-1.0 -1.0 -1.0 -1.0,2077.6314697265625 2036.8859145220588 2206.6086353975184 2124.1373075597426,0,0,0
2585,-1,-1.0 -1.0 -1.0 -1.0,2095.0884399414062 2037.7698400160846 2227.5854312672336 2125.2858958524816,0,0,0
2586,-1,-1.0 -1.0 -1.0 -1.0,2112.54541015625 2038.6537655101104 2248.5622271369484 2126.4344841452207,0,0,0
2587,-1,-1.0 -1.0 -1.0 -1.0,2130.0023803710938 2039.537691004136 2269.5390230066637 2127.5830724379593,0,0,0
2588,-1,-1.0 -1.0 -1.0 -1.0,2147.4593505859375 2040.4216164981617 2290.5158188763785 2128.7316607306984,0,0,0
2589,-1,-1.0 -1.0 -1.0 -1.0,2164.9163208007812 2041.3055419921875 2311.4926147460938 2129.8802490234375,0,0,0
2590,-1,-1.0 -1.0 -1.0 -1.0,2182.373291015625 2042.1894674862133 2332.4694106158086 2131.0288373161766,0,0,0
2591,-1,-1.0 -1.0 -1.0 -1.0,2199.8302612304688 2043.073392980239 2353.446206485524 2132.1774256089157,0,0,0
2592,-1,-1.0 -1.0 -1.0 -1.0,2217.2872314453125 2043.9573184742646 2374.423002355239 2133.3260139016543,0,0,0
2593,-1,-1.0 -1.0 -1.0 -1.0,2234.7442016601562 2044.8412439682904 2395.399798224954 2134.4746021943934,0,0,0
2594,-1,-1.0 -1.0 -1.0 -1.0,2252.201171875 2045.7251694623162 2416.376594094669 2135.6231904871324,0,0,0
2595,-1,-1.0 -1.0 -1.0 -1.0,2269.6581420898438 2046.609094956342 2437.3533899643844 2136.7717787798715,0,0,0
2596,-1,-1.0 -1.0 -1.0 -1.0,2287.1151123046875 2047.4930204503676 2458.330185834099 2137.92036707261,0,0,0
2597,-1,-1.0 -1.0 -1.0 -1.0,2304.5720825195312 2048.3769459443934 2479.3069817038145 2139.068955365349,0,0,0
2598,-1,-1.0 -1.0 -1.0 -1.0,2322.029052734375 2049.260871438419 2500.2837775735293 2140.2175436580883,0,0,0
2599,-1,-1.0 -1.0 -1.0 -1.0,2339.4860229492188 2050.144796932445 2521.2605734432445 2141.3661319508274,0,0,0
2600,-1,-1.0 -1.0 -1.0 -1.0,2356.9429931640625 2051.0287224264707 2542.2373693129593 2142.514720243566,0,0,0
2601,-1,-1.0 -1.0 -1.0 -1.0,2374.3999633789062 2051.9126479204965 2563.2141651826746 2143.663308536305,0,0,0
2602,-1,-1.0 -1.0 -1.0 -1.0,2391.85693359375 2052.796573414522 2584.19096105239 2144.811896829044,0,0,0
2603,-1,-1.0 -1.0 -1.0 -1.0,2409.3139038085938 2053.6804989085476 2605.1677569221047 2145.960485121783,0,0,0
2604,-1,-1.0 -1.0 -1.0 -1.0,2426.7708740234375 2054.5644244025734 2626.14455279182 2147.109073414522,0,0,0
2605,-1,-1.0 -1.0 -1.0 -1.0,2444.2278442382812 2055.448349896599 2647.1213486615347 2148.257661707261,0,0,0
2606,-1,-1.0 -1.0 -1.0 -1.0,2461.684814453125 2056.332275390625 2668.09814453125 2149.40625,0.7201376557350159,AG65ZFX,0.6693307793606122
2607,-1,-1.0 -1.0 -1.0 -1.0,2455.156494140625 2054.40966796875 2673.142822265625 2152.96875,0.7348884344100952,AG65ZFX,0.6693307793606122
2608,-1,-1.0 -1.0 -1.0 -1.0,2461.359375 2055.753662109375 2671.483154296875 2151.97265625,0.7204481363296509,AG65ZFX,0.6693307793606122
2609,-1,-1.0 -1.0 -1.0 -1.0,2450.552001953125 2061.947021484375 2671.0673828125 2159.62939453125,0.7262932062149048,AG65ZFX,0.6693307793606122
2610,-1,-1.0 -1.0 -1.0 -1.0,2455.341064453125 2067.00439453125 2670.78125 2160.0,0.7270891666412354,AG65ZFX,0.6693307793606122
2611,-1,-1.0 -1.0 -1.0 -1.0,2455.34375 2067.135498046875 2670.73974609375 2160.0,0.7270641326904297,AG65ZFX,0.6693307793606122
2612,-1,-1.0 -1.0 -1.0 -1.0,2468.943115234375 2072.63525390625 2669.7333984375 2160.0,0.7122048735618591,AG65ZFX,0.6693307793606122
2613,-1,-1.0 -1.0 -1.0 -1.0,2468.08251953125 2078.9326171875 2671.555908203125 2160.0,0.704632580280304,0,0
2614,-1,-1.0 -1.0 -1.0 -1.0,1270.433837890625 1363.3824462890625 1413.789306640625 1442.167236328125,0.2835763990879059,0,0
2615,-1,-1.0 -1.0 -1.0 -1.0,1260.42236328125 1360.321044921875 1427.6844482421875 1452.6043701171875,0.5093905925750732,0,0
2616,-1,-1.0 -1.0 -1.0 -1.0,1263.521484375 1369.2838134765625 1431.310546875 1458.58154296875,0.529109001159668,0,0
2617,-1,-1.0 -1.0 -1.0 -1.0,2475.219970703125 2088.718017578125 2677.041748046875 2160.0,0.6254353523254395,0,0
2618,-1,-1.0 -1.0 -1.0 -1.0,2481.217041015625 2096.423583984375 2679.450439453125 2160.0,0.6232070922851562,0,0
2619,-1,-1.0 -1.0 -1.0 -1.0,2482.409912109375 2100.607177734375 2689.58251953125 2160.0,0.6118854284286499,0,0
2620,-1,-1.0 -1.0 -1.0 -1.0,2478.48876953125 2106.1787109375 2687.79296875 2160.0,0.5306375026702881,0,0
2621,-1,-1.0 -1.0 -1.0 -1.0,2326.6243286132812 2086.04638671875 2504.4224853515625 2147.1410522460938,0,0,0
2622,-1,-1.0 -1.0 -1.0 -1.0,2174.7598876953125 2065.9140625 2321.052001953125 2134.2821044921875,0,0,0
2623,-1,-1.0 -1.0 -1.0 -1.0,2022.8954467773438 2045.78173828125 2137.6815185546875 2121.4231567382812,0,0,0
2624,-1,-1.0 -1.0 -1.0 -1.0,1871.031005859375 2025.6494140625 1954.31103515625 2108.564208984375,0.25912022590637207,0,0
2625,-1,-1.0 -1.0 -1.0 -1.0,1870.6531982421875 2025.031494140625 1954.033203125 2107.26123046875,0.27940377593040466,0,0
2626,-1,-1.0 -1.0 -1.0 -1.0,1869.6866455078125 2022.9627685546875 1954.2733154296875 2107.539794921875,0.32028117775917053,0,0
2627,-1,-1.0 -1.0 -1.0 -1.0,1869.6229248046875 2022.9583740234375 1954.4864501953125 2107.87939453125,0.32766619324684143,0,0
2628,-1,-1.0 -1.0 -1.0 -1.0,1869.948486328125 2024.2177734375 1953.94775390625 2108.061767578125,0.27298980951309204,NL64OGX,0.4995960562511361
2629,-1,-1.0 -1.0 -1.0 -1.0,1869.409423828125 2024.33203125 1953.7998046875 2107.215087890625,0.255231648683548,NL64OGX,0.4995960562511361
2630,-1,-1.0 -1.0 -1.0 -1.0,2209.472900390625 2051.544189453125 2296.07666015625 2128.0059814453125,0,0,0
2631,-1,-1.0 -1.0 -1.0 -1.0,2549.536376953125 2078.75634765625 2638.353515625 2148.796875,0.31708040833473206,0,0
2632,-1,-1.0 -1.0 -1.0 -1.0,2519.8359441583807 2077.918991921165 2611.876444868608 2148.9155983664773,0,0,0
2633,-1,-1.0 -1.0 -1.0 -1.0,2490.1355113636364 2077.0816361860793 2585.399374112216 2149.0343217329546,0,0,0
2634,-1,-1.0 -1.0 -1.0 -1.0,2460.435078568892 2076.244280450994 2558.9223033558237 2149.153045099432,0,0,0
2635,-1,-1.0 -1.0 -1.0 -1.0,2430.734645774148 2075.406924715909 2532.4452325994316 2149.271768465909,0,0,0
2636,-1,-1.0 -1.0 -1.0 -1.0,2401.0342129794035 2074.569568980824 2505.96816184304 2149.3904918323865,0,0,0
2637,-1,-1.0 -1.0 -1.0 -1.0,2371.333780184659 2073.7322132457384 2479.491091086648 2149.509215198864,0,0,0
2638,-1,-1.0 -1.0 -1.0 -1.0,2341.633347389915 2072.8948575106533 2453.014020330256 2149.627938565341,0,0,0
2639,-1,-1.0 -1.0 -1.0 -1.0,2311.9329145951706 2072.057501775568 2426.5369495738637 2149.7466619318184,0,0,0
2640,-1,-1.0 -1.0 -1.0 -1.0,2282.2324818004263 2071.220146040483 2400.0598788174716 2149.8653852982957,0,0,0
2641,-1,-1.0 -1.0 -1.0 -1.0,2252.532049005682 2070.3827903053975 2373.5828080610795 2149.9841086647725,0,0,0
2642,-1,-1.0 -1.0 -1.0 -1.0,2222.8316162109377 2069.5454345703124 2347.1057373046874 2150.10283203125,0,0,0
2643,-1,-1.0 -1.0 -1.0 -1.0,2193.1311834161934 2068.7080788352273 2320.6286665482953 2150.221555397727,0,0,0
2644,-1,-1.0 -1.0 -1.0 -1.0,2163.430750621449 2067.870723100142 2294.151595791903 2150.3402787642044,0,0,0
2645,-1,-1.0 -1.0 -1.0 -1.0,2133.730317826705 2067.0333673650566 2267.6745250355116 2150.4590021306817,0,0,0
2646,-1,-1.0 -1.0 -1.0 -1.0,2104.02988503196 2066.1960116299715 2241.1974542791195 2150.577725497159,0,0,0
2647,-1,-1.0 -1.0 -1.0 -1.0,2074.3294522372157 2065.3586558948864 2214.7203835227274 2150.6964488636363,0,0,0
2648,-1,-1.0 -1.0 -1.0 -1.0,2044.6290194424716 2064.5213001598013 2188.2433127663353 2150.8151722301136,0,0,0
2649,-1,-1.0 -1.0 -1.0 -1.0,2014.9285866477271 2063.6839444247157 2161.766242009943 2150.933895596591,0,0,0
2650,-1,-1.0 -1.0 -1.0 -1.0,1985.2281538529828 2062.8465886896306 2135.289171253551 2151.052618963068,0,0,0
2651,-1,-1.0 -1.0 -1.0 -1.0,1955.5277210582385 2062.0092329545455 2108.812100497159 2151.1713423295455,0,0,0
2652,-1,-1.0 -1.0 -1.0 -1.0,1925.8272882634942 2061.1718772194604 2082.335029740767 2151.290065696023,0,0,0
2653,-1,-1.0 -1.0 -1.0 -1.0,1896.12685546875 2060.334521484375 2055.857958984375 2151.4087890625,0,0,0
2654,-1,-1.0 -1.0 -1.0 -1.0,1866.4264226740056 2059.4971657492897 2029.380888227983 2151.5275124289774,0,0,0
2655,-1,-1.0 -1.0 -1.0 -1.0,1836.7259898792613 2058.6598100142046 2002.9038174715909 2151.6462357954547,0,0,0
2656,-1,-1.0 -1.0 -1.0 -1.0,1807.025557084517 2057.8224542791195 1976.426746715199 2151.764959161932,0,0,0
2657,-1,-1.0 -1.0 -1.0 -1.0,1777.3251242897727 2056.985098544034 1949.949675958807 2151.8836825284093,0,0,0
2658,-1,-1.0 -1.0 -1.0 -1.0,1747.6246914950284 2056.147742808949 1923.4726052024148 2152.0024058948866,0,0,0
2659,-1,-1.0 -1.0 -1.0 -1.0,1717.924258700284 2055.3103870738637 1896.9955344460227 2152.1211292613634,0,0,0
2660,-1,-1.0 -1.0 -1.0 -1.0,1688.2238259055398 2054.4730313387786 1870.5184636896306 2152.2398526278407,0,0,0
2661,-1,-1.0 -1.0 -1.0 -1.0,1658.5233931107955 2053.635675603693 1844.0413929332385 2152.358575994318,0,0,0
2662,-1,-1.0 -1.0 -1.0 -1.0,1628.8229603160512 2052.798319868608 1817.5643221768466 2152.4772993607953,0,0,0
2663,-1,-1.0 -1.0 -1.0 -1.0,1599.122527521307 2051.960964133523 1791.0872514204545 2152.5960227272726,0,0,0
2664,-1,-1.0 -1.0 -1.0 -1.0,1569.4220947265626 2051.1236083984377 1764.6101806640625 2152.71474609375,0,0,0
2665,-1,-1.0 -1.0 -1.0 -1.0,1539.7216619318183 2050.286252663352 1738.1331099076706 2152.833469460227,0,0,0
2666,-1,-1.0 -1.0 -1.0 -1.0,1510.0212291370738 2049.448896928267 1711.6560391512785 2152.9521928267045,0,0,0
2667,-1,-1.0 -1.0 -1.0 -1.0,1480.3207963423295 2048.611541193182 1685.1789683948864 2153.070916193182,0,0,0
2668,-1,-1.0 -1.0 -1.0 -1.0,1450.6203635475852 2047.7741854580966 1658.7018976384943 2153.189639559659,0,0,0
2669,-1,-1.0 -1.0 -1.0 -1.0,1420.9199307528409 2046.9368297230114 1632.2248268821022 2153.3083629261364,0,0,0
2670,-1,-1.0 -1.0 -1.0 -1.0,1391.2194979580966 2046.099473987926 1605.7477561257103 2153.4270862926137,0,0,0
2671,-1,-1.0 -1.0 -1.0 -1.0,1361.5190651633523 2045.262118252841 1579.2706853693182 2153.545809659091,0,0,0
2672,-1,-1.0 -1.0 -1.0 -1.0,1331.818632368608 2044.4247625177557 1552.7936146129261 2153.6645330255683,0,0,0
2673,-1,-1.0 -1.0 -1.0 -1.0,1302.1181995738636 2043.5874067826705 1526.316543856534 2153.7832563920456,0,0,0
2674,-1,-1.0 -1.0 -1.0 -1.0,1272.4177667791193 2042.7500510475852 1499.839473100142 2153.901979758523,0,0,0
2675,-1,-1.0 -1.0 -1.0 -1.0,1242.717333984375 2041.9126953125 1473.36240234375 2154.020703125,0,0,0
2676,-1,-1.0 -1.0 -1.0 -1.0,1213.0169011896305 2041.0753395774148 1446.885331587358 2154.1394264914775,0,0,0
2677,-1,-1.0 -1.0 -1.0 -1.0,1183.3164683948862 2040.2379838423296 1420.408260830966 2154.2581498579543,0,0,0
2678,-1,-1.0 -1.0 -1.0 -1.0,1153.616035600142 2039.4006281072443 1393.9311900745738 2154.3768732244316,0,0,0
2679,-1,-1.0 -1.0 -1.0 -1.0,1123.9156028053976 2038.5632723721592 1367.4541193181817 2154.495596590909,0,0,0
2680,-1,-1.0 -1.0 -1.0 -1.0,1094.2151700106533 2037.7259166370739 1340.9770485617898 2154.614319957386,0,0,0
2681,-1,-1.0 -1.0 -1.0 -1.0,1064.514737215909 2036.8885609019887 1314.4999778053977 2154.7330433238635,0,0,0
2682,-1,-1.0 -1.0 -1.0 -1.0,1034.8143044211647 2036.0512051669034 1288.0229070490057 2154.851766690341,0,0,0
2683,-1,-1.0 -1.0 -1.0 -1.0,1005.1138716264204 2035.2138494318183 1261.5458362926136 2154.970490056818,0,0,0
2684,-1,-1.0 -1.0 -1.0 -1.0,975.4134388316761 2034.376493696733 1235.0687655362217 2155.0892134232954,0,0,0
2685,-1,-1.0 -1.0 -1.0 -1.0,945.7130060369318 2033.5391379616476 1208.5916947798296 2155.2079367897727,0,0,0
2686,-1,-1.0 -1.0 -1.0 -1.0,916.0125732421875 2032.7017822265625 1182.1146240234375 2155.32666015625,0.5636368989944458,0,0
2687,-1,-1.0 -1.0 -1.0 -1.0,930.7679443359375 2056.84423828125 1177.12939453125 2152.814208984375,0.38202911615371704,0,0
2688,-1,-1.0 -1.0 -1.0 -1.0,920.0187377929688 2048.72900390625 1176.995849609375 2160.0,0.5562024116516113,NL65OGX,0.4039113031745008
2689,-1,-1.0 -1.0 -1.0 -1.0,919.9733276367188 2048.574462890625 1176.9969482421875 2160.0,0.5540485978126526,NL65OGX,0.4039113031745008
2690,-1,-1.0 -1.0 -1.0 -1.0,916.0069580078125 2059.9609375 1161.3944091796875 2160.0,0.6138724088668823,0,0
2691,-1,-1.0 -1.0 -1.0 -1.0,904.0783081054688 2049.3037109375 1170.21435546875 2160.0,0.6571061611175537,0,0
2692,-1,-1.0 -1.0 -1.0 -1.0,912.019287109375 2057.031494140625 1165.20654296875 2160.0,0.6111865043640137,0,0
2693,-1,-1.0 -1.0 -1.0 -1.0,907.8587036132812 2054.89892578125 1165.7713623046875 2160.0,0.31216341257095337,NL64OGX,0.793454781992546
2694,-1,-1.0 -1.0 -1.0 -1.0,918.6934204101562 2071.218017578125 1152.459716796875 2160.0,0.2664499282836914,0,0
2695,-1,-1.0 -1.0 -1.0 -1.0,918.7304077148438 2071.28759765625 1152.443603515625 2160.0,0.270998477935791,0,0
2696,-1,-1.0 -1.0 -1.0 -1.0,926.0956420898438 2076.01611328125 1158.4208984375 2160.0,0.35681870579719543,0,0
2697,-1,-1.0 -1.0 -1.0 -1.0,973.7961029877533 2076.0665712098817 1204.6452570734798 2159.4669552364867,0,0,0
2698,-1,-1.0 -1.0 -1.0 -1.0,1021.496563885663 2076.1170291385133 1250.8696157094594 2158.933910472973,0,0,0
2699,-1,-1.0 -1.0 -1.0 -1.0,1069.1970247835727 2076.1674870671454 1297.0939743454392 2158.4008657094596,0,0,0
2700,-1,-1.0 -1.0 -1.0 -1.0,1116.8974856814823 2076.217944995777 1343.318332981419 2157.867820945946,0,0,0
2701,-1,-1.0 -1.0 -1.0 -1.0,1164.5979465793919 2076.2684029244087 1389.5426916173988 2157.3347761824325,0,0,0
2702,-1,-1.0 -1.0 -1.0 -1.0,1212.2984074773015 2076.3188608530404 1435.7670502533783 2156.8017314189187,0,0,0
2703,-1,-1.0 -1.0 -1.0 -1.0,1259.9988683752113 2076.3693187816725 1481.9914088893581 2156.2686866554054,0,0,0
2704,-1,-1.0 -1.0 -1.0 -1.0,1307.6993292731208 2076.419776710304 1528.215767525338 2155.735641891892,0,0,0
2705,-1,-1.0 -1.0 -1.0 -1.0,1355.3997901710304 2076.470234638936 1574.4401261613175 2155.2025971283783,0,0,0
2706,-1,-1.0 -1.0 -1.0 -1.0,1403.10025106894 2076.5206925675675 1620.6644847972973 2154.669552364865,0,0,0
2707,-1,-1.0 -1.0 -1.0 -1.0,1450.8007119668496 2076.571150496199 1666.888843433277 2154.1365076013512,0,0,0
2708,-1,-1.0 -1.0 -1.0 -1.0,1498.5011728647592 2076.6216084248313 1713.1132020692567 2153.603462837838,0,0,0
2709,-1,-1.0 -1.0 -1.0 -1.0,1546.201633762669 2076.672066353463 1759.3375607052365 2153.070418074324,0,0,0
2710,-1,-1.0 -1.0 -1.0 -1.0,1593.9020946605785 2076.7225242820946 1805.5619193412163 2152.537373310811,0,0,0
2711,-1,-1.0 -1.0 -1.0 -1.0,1641.6025555584883 2076.7729822107262 1851.7862779771958 2152.0043285472975,0,0,0
2712,-1,-1.0 -1.0 -1.0 -1.0,1689.303016456398 2076.823440139358 1898.0106366131756 2151.4712837837837,0,0,0
2713,-1,-1.0 -1.0 -1.0 -1.0,1737.0034773543075 2076.87389806799 1944.2349952491554 2150.9382390202704,0,0,0
2714,-1,-1.0 -1.0 -1.0 -1.0,1784.703938252217 2076.9243559966217 1990.459353885135 2150.4051942567567,0,0,0
2715,-1,-1.0 -1.0 -1.0 -1.0,1832.4043991501267 2076.9748139252533 2036.6837125211148 2149.8721494932433,0,0,0
2716,-1,-1.0 -1.0 -1.0 -1.0,1880.1048600480362 2077.025271853885 2082.9080711570946 2149.3391047297296,0,0,0
2717,-1,-1.0 -1.0 -1.0 -1.0,1927.8053209459458 2077.075729782517 2129.132429793074 2148.8060599662163,0,0,0
2718,-1,-1.0 -1.0 -1.0 -1.0,1975.5057818438556 2077.1261877111488 2175.356788429054 2148.2730152027025,0,0,0
2719,-1,-1.0 -1.0 -1.0 -1.0,2023.2062427417652 2077.1766456397804 2221.5811470650337 2147.739970439189,0,0,0
2720,-1,-1.0 -1.0 -1.0 -1.0,2070.9067036396746 2077.227103568412 2267.8055057010133 2147.206925675676,0,0,0
2721,-1,-1.0 -1.0 -1.0 -1.0,2118.607164537584 2077.2775614970437 2314.0298643369933 2146.673880912162,0,0,0
2722,-1,-1.0 -1.0 -1.0 -1.0,2166.307625435494 2077.328019425676 2360.254222972973 2146.1408361486488,0,0,0
2723,-1,-1.0 -1.0 -1.0 -1.0,2214.0080863334038 2077.3784773543075 2406.4785816089525 2145.607791385135,0,0,0
2724,-1,-1.0 -1.0 -1.0 -1.0,2261.7085472313133 2077.428935282939 2452.7029402449325 2145.0747466216217,0,0,0
2725,-1,-1.0 -1.0 -1.0 -1.0,2309.409008129223 2077.479393211571 2498.927298880912 2144.541701858108,0,0,0
2726,-1,-1.0 -1.0 -1.0 -1.0,2357.109469027133 2077.5298511402025 2545.1516575168916 2144.0086570945946,0,0,0
2727,-1,-1.0 -1.0 -1.0 -1.0,2404.8099299250425 2077.5803090688346 2591.3760161528717 2143.4756123310813,0,0,0
2728,-1,-1.0 -1.0 -1.0 -1.0,2452.510390822952 2077.6307669974663 2637.6003747888512 2142.9425675675675,0,0,0
2729,-1,-1.0 -1.0 -1.0 -1.0,2500.2108517208617 2077.681224926098 2683.824733424831 2142.409522804054,0,0,0
2730,-1,-1.0 -1.0 -1.0 -1.0,2547.9113126187713 2077.7316828547296 2730.049092060811 2141.8764780405404,0,0,0
2731,-1,-1.0 -1.0 -1.0 -1.0,2595.611773516681 2077.7821407833617 2776.2734506967904 2141.343433277027,0,0,0
2732,-1,-1.0 -1.0 -1.0 -1.0,2643.3122344145904 2077.8325987119933 2822.49780933277 2140.8103885135133,0,0,0
2733,-1,-1.0 -1.0 -1.0 -1.0,2691.0126953125 2077.883056640625 2868.72216796875 2140.27734375,0.45003676414489746,0,0
2734,-1,-1.0 -1.0 -1.0 -1.0,2700.158935546875 2072.39599609375 2878.667724609375 2143.8662109375,0.6482957601547241,0,0
2735,-1,-1.0 -1.0 -1.0 -1.0,2698.87353515625 2069.190185546875 2893.599609375 2143.938232421875,0.6005175709724426,LL64OGX,0.24120607307274186
2736,-1,-1.0 -1.0 -1.0 -1.0,2693.828369140625 2071.467041015625 2899.728271484375 2147.265380859375,0.6149130463600159,0,0
2737,-1,-1.0 -1.0 -1.0 -1.0,2693.82861328125 2071.466552734375 2899.755859375 2147.283935546875,0.6154106855392456,0,0
2738,-1,-1.0 -1.0 -1.0 -1.0,2696.10888671875 2073.151123046875 2896.75732421875 2156.792236328125,0.703359842300415,0,0
2739,-1,-1.0 -1.0 -1.0 -1.0,2689.47314453125 2070.6279296875 2895.372314453125 2157.726806640625,0.6855842471122742,YL64OGX,0.1639095884126888
2740,-1,-1.0 -1.0 -1.0 -1.0,2687.111328125 2076.70849609375 2901.457763671875 2160.0,0.672992467880249,0,0
2741,-1,-1.0 -1.0 -1.0 -1.0,2701.6064453125 2083.644287109375 2908.633544921875 2160.0,0.5424195528030396,0,0
2742,-1,-1.0 -1.0 -1.0 -1.0,2697.189697265625 2081.51220703125 2868.72802734375 2160.0,0.2544361352920532,0,0
2743,-1,-1.0 -1.0 -1.0 -1.0,2697.197265625 2081.505615234375 2868.48583984375 2160.0,0.2548121511936188,0,0
2744,-1,-1.0 -1.0 -1.0 -1.0,2700.70556640625 2097.2275390625 2902.126708984375 2160.0,0.5628454685211182,0,0
2745,-1,-1.0 -1.0 -1.0 -1.0,2707.653076171875 2099.293212890625 2907.36962890625 2160.0,0.6001198291778564,IL64OGX,0.13691123502508953
2746,-1,-1.0 -1.0 -1.0 -1.0,2708.800048828125 2109.83642578125 2901.775634765625 2160.0,0.558469295501709,0,0
2747,-1,-1.0 -1.0 -1.0 -1.0,2704.666259765625 2112.4462890625 2899.412353515625 2160.0,0.5726489424705505,0,0
2748,-1,-1.0 -1.0 -1.0 -1.0,2677.6185381489418 2109.5478279359877 2868.8785321635582 2158.2674284904233,0,0,0
2749,-1,-1.0 -1.0 -1.0 -1.0,2650.570816532258 2106.649366809476 2838.344710811492 2156.5348569808466,0,0,0
2750,-1,-1.0 -1.0 -1.0 -1.0,2623.523094915575 2103.7509056829635 2807.810889459425 2154.8022854712704,0,0,0
2751,-1,-1.0 -1.0 -1.0 -1.0,2596.475373298891 2100.8524445564517 2777.277068107359 2153.0697139616937,0,0,0
2752,-1,-1.0 -1.0 -1.0 -1.0,2569.427651682208 2097.9539834299394 2746.743246755292 2151.337142452117,0,0,0
2753,-1,-1.0 -1.0 -1.0 -1.0,2542.379930065524 2095.0555223034276 2716.209425403226 2149.6045709425402,0,0,0
2754,-1,-1.0 -1.0 -1.0 -1.0,2515.332208448841 2092.1570611769152 2685.675604051159 2147.8719994329635,0,0,0
2755,-1,-1.0 -1.0 -1.0 -1.0,2488.284486832157 2089.2586000504034 2655.141782699093 2146.1394279233873,0,0,0
2756,-1,-1.0 -1.0 -1.0 -1.0,2461.236765215474 2086.360138923891 2624.607961347026 2144.4068564138106,0,0,0
2757,-1,-1.0 -1.0 -1.0 -1.0,2434.1890435987902 2083.4616777973793 2594.0741399949598 2142.674284904234,0,0,0
2758,-1,-1.0 -1.0 -1.0 -1.0,2407.141321982107 2080.563216670867 2563.540318642893 2140.941713394657,0,0,0
2759,-1,-1.0 -1.0 -1.0 -1.0,2380.0936003654233 2077.6647555443546 2533.0064972908267 2139.2091418850805,0,0,0
2760,-1,-1.0 -1.0 -1.0 -1.0,2353.04587874874 2074.766294417843 2502.47267593876 2137.4765703755043,0,0,0
2761,-1,-1.0 -1.0 -1.0 -1.0,2325.9981571320563 2071.8678332913305 2471.9388545866937 2135.7439988659276,0,0,0
2762,-1,-1.0 -1.0 -1.0 -1.0,2298.950435515373 2068.9693721648187 2441.405033234627 2134.011427356351,0,0,0
